date,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,NSM,WeekStatus,Day_of_week,DayType,InstantF,Instant,Month,Posan,Heure,BE_load_actual_entsoe_transparency,BE_load_forecast_entsoe_transparency,BE_wind_onshore_capacity,BE_wind_onshore_generation_actual,BE_wind_onshore_profile,Id
2016-02-29 23:10:00,20,21.89,34.79,19.6,36.6633333333333,21.5,35.29,22.3266666666667,33.39,19.0333333333333,41,-1.56666666666667,66.6933333333333,20.39,26.7633333333333,22.6,37.2233333333333,18.29,38.7,-1.33333333333333,763.766666666667,90.3333333333333,1.83333333333333,62.8333333333333,-2.68333333333333,9.12971032084897,9.12971032084897,83400,Weekday,Monday,Mon,23:10,46.3333333333333,02,0.163934426229508,23,10617.2090557377,10370.0874177659,1248.71,26.2300322846705,0.0210355018857455,1738
2016-02-29 23:20:00,20,21.89,34.8266666666667,19.6,36.79,21.39,35.29,22.26,33.1633333333333,19.0333333333333,40.9333333333333,-1.7,67.0333333333333,20.3233333333333,26.9633333333333,22.6,37.5666666666667,18.29,38.7,-1.26666666666667,763.733333333333,90.6666666666667,1.66666666666667,62.6666666666667,-2.56666666666667,6.48625082103536,6.48625082103536,84000,Weekday,Monday,Mon,23:20,46.6666666666667,02,0.163934426229508,23,10595.0373421478,10316.2990103802,1248.71,20.6511730836953,0.0165642149381761,1739
2016-03-01 00:30:00,30,21.6666666666667,35.43,19.23,37.29,21.1,35.29,21.7,33.9666666666667,19,40.59,-2.1175,69.57,20.2,27.8566666666667,22.29,39.59,18.29,39,-1.35,763.45,94,1,56,-2.15,28.4104756894521,28.4104756894521,1800,Weekday,Tuesday,Tue,00:30,1,03,0.166666666666667,00,10141.98,9763.52,1248.71,5.54,0.0044,1740
2016-03-01 00:50:00,20,21.6,35.4,19.1333333333333,37.4,21.1,35.3266666666667,21.6,34.06,18.89,40.53,-2.2,69.8933333333333,20.1333333333333,28,22.2,39.59,18.29,38.8633333333333,-1.58333333333333,763.35,95.3333333333333,1,52,-2.18333333333333,6.35978846112266,6.35978846112266,3000,Weekday,Tuesday,Tue,00:50,1.66666666666667,03,0.166666666666667,00,9917.66631044201,9606.83714167199,1248.71,4.42444999339228,0.00352230574055758,1741
2016-03-01 01:00:00,20,21.5333333333333,35.3266666666667,19.0666666666667,37.5,21,35.29,21.55,34.2,18.89,40.5,-2.26,69.96,20.1,28.1,22.2,39.59,18.29,38.79,-1.7,763.3,96,1,50,-2.2,34.5348352566361,34.5348352566361,3600,Weekday,Tuesday,Tue,01:00,2,03,0.166666666666667,01,9924.19,9604.02,1248.71,4.64,0.0037,1742
2016-03-01 01:20:00,20,21.4266666666667,35.3266666666667,18.89,37.59,21,35.2,21.5,34.29,18.79,40.29,-2.83333333333333,68.6566666666667,20.1,28.2,22.0333333333333,39.8633333333333,18.29,38.8633333333333,-1.96666666666667,763.2,96,1,45,-2.5,34.6870356588624,34.6870356588624,4800,Weekday,Tuesday,Tue,01:20,2.66666666666667,03,0.166666666666667,01,9659.91558007513,9493.37257926125,1248.71,4.65621941921801,0.00375661742891505,1743
2016-03-01 01:30:00,10,21.39,35.83,18.79,37.53,21,35.23,21.39,34.1266666666667,18.79,40.29,-3.03,68.6233333333333,20.0333333333333,28.2,22.0666666666667,40.23,18.29,38.76,-2.1,763.15,96,1,42.5,-2.65,34.1355998069048,34.1355998069048,5400,Weekday,Tuesday,Tue,01:30,3,03,0.166666666666667,01,9657.47,9458.52,1248.71,5.62,0.0045,1744
2016-03-01 02:40:00,0,21.1,36.09,18.6,37.1266666666667,20.89,35.4,20.79,34.09,18.7,40.2,-3.46666666666667,69.9666666666667,19.89,28.5,21.79,41.56,18.29,38.9,-2.63333333333333,763,96,1.66666666666667,36.3333333333333,-3.23333333333333,48.5207453952171,48.5207453952171,9600,Weekday,Tuesday,Tue,02:40,5.33333333333333,03,0.166666666666667,02,9475.66881635532,9381.61658709262,1248.71,17.6741240348023,0.0141516630985009,1745
2016-03-01 03:00:00,0,21.0333333333333,35.9633333333333,18.5,37,20.89,35.5,20.6,34.09,18.65,40.1,-3.5,70.03,19.89,28.6666666666667,21.76,41.9666666666667,18.29,38.8266666666667,-2.7,763,96,2,37,-3.3,33.8599457405508,33.8599457405508,10800,Weekday,Tuesday,Tue,03:00,6,03,0.166666666666667,03,9588.44,9450.33,1248.71,22.52,0.018,1746
2016-03-01 03:30:00,0,20.89,35.79,18.3566666666667,36.9,21,35.59,20.39,34,18.6,40.09,-3.46333333333333,70.9233333333333,19.79,28.6,21.6,42.03,18.29,38.8266666666667,-2.85,762.75,96,2,34,-3.4,2.98099470091984,2.98099470091984,12600,Weekday,Tuesday,Tue,03:30,7,03,0.166666666666667,03,9577.14,9519.12,1248.71,38.23,0.0306,1747
2016-03-01 04:00:00,0,20.79,35.7,18.29,37.06,21,35.7,20.2,33.9,18.5666666666667,40.09,-3.4,71.59,19.7,28.7,21.6,41.6633333333333,18.29,38.73,-3,762.5,96,2,31,-3.5,33.5797832580283,33.5797832580283,14400,Weekday,Tuesday,Tue,04:00,8,03,0.166666666666667,04,9823.34,9725.64,1248.71,61.29,0.0491,1748
2016-03-01 04:40:00,0,20.6666666666667,35.6633333333333,18.1,37.29,21,35.79,20,33.79,18.5,40.09,-3.26,72.3566666666667,19.7,28.79,21.4633333333333,41.3333333333333,18.29,38.9,-3,762.3,96.6666666666667,2,32.3333333333333,-3.43333333333333,29.1780412080698,29.1780412080698,16800,Weekday,Tuesday,Tue,04:40,9.33333333333333,03,0.166666666666667,04,10249.2225260981,10139.5652360379,1248.71,109.431444540531,0.0876486417863088,1749
2016-03-01 05:00:00,0,20.6,35.56,18,37.29,20.89,35.9333333333333,19.89,33.79,18.4266666666667,40.03,-2.72333333333333,73.93,19.6,28.79,21.4266666666667,41.1266666666667,18.29,38.845,-3,762.2,97,2,33,-3.4,22.2806689562276,22.2806689562276,18000,Weekday,Tuesday,Tue,05:00,10,03,0.166666666666667,05,10660.18,10558.4,1248.71,138.58,0.111,1750
2016-03-01 05:50:00,0,20.39,35.5,17.8233333333333,37.53,20.9633333333333,36,19.7,33.79,18.3233333333333,40.09,-1.56666666666667,76.26,19.5,29,21.29,40.79,18.29,38.9333333333333,-1.58333333333333,761.866666666667,97.8333333333333,2,33,-1.9,7.07538466667756,7.07538466667756,21000,Weekday,Tuesday,Tue,05:50,11.6666666666667,03,0.166666666666667,05,11771.1312381693,11675.9767006183,1248.71,222.746820466914,0.178398713512236,1751
2016-03-01 06:20:00,0,20.29,35.59,17.7,37.6266666666667,20.9633333333333,36.03,19.6,33.79,18.29,40.09,-1.29,77.06,19.5,29.1,21.2,40.79,18.23,38.9333333333333,-1.06666666666667,761.7,98,2,32,-1.36666666666667,15.4427583911456,15.4427583911456,22800,Weekday,Tuesday,Tue,06:20,12.6666666666667,03,0.166666666666667,06,11866.6273829576,12032.0322512968,1248.71,286.085550948849,0.229090138891722,1752
2016-03-01 07:20:00,20,20.1333333333333,35.59,17.6,37.8633333333333,20.84,36.145,19.39,33.79,18.2,40.89,-0.733333333333333,78.2633333333333,19.3566666666667,28.8566666666667,21.1,40.8,18.2,39.29,-0.5,761.366666666667,97.6666666666667,2.33333333333333,31,-0.833333333333333,15.5584536143579,15.5584536143579,26400,Weekday,Tuesday,Tue,07:20,14.6666666666667,03,0.166666666666667,07,12106.9393793976,12106.7344534791,1248.71,357.595096636942,0.286413613233075,1753
2016-03-01 08:00:00,0,20.1,35.56,17.7,37.29,20.6333333333333,35.73,20.0666666666667,34,18.1,41.0666666666667,-0.233333333333333,79.4,19.1,28.29,20.89,38.9633333333333,18.2,38.59,-0.3,761.1,97,3,33,-0.7,26.9508871482685,26.9508871482685,28800,Weekday,Tuesday,Tue,08:00,16,03,0.166666666666667,08,12243.72,12234.29,1248.71,377.22,0.3021,1754
2016-03-01 08:10:00,0,20.0666666666667,35.76,17.7,37.4,20.6333333333333,35.7,20,33.6333333333333,18.1,41.46,-0.0666666666666667,79.7266666666667,19.1,28.29,20.89,38.6333333333333,18.2,38.495,-0.15,761.033333333333,96.3333333333333,3,34.5,-0.65,34.8477318300866,34.8477318300866,29400,Weekday,Tuesday,Tue,08:10,16.3333333333333,03,0.166666666666667,08,12324.9454248027,12241.9295174471,1248.71,372.459411997634,0.298300743716314,1755
2016-03-01 08:30:00,0,20,35.6266666666667,17.7,37.4666666666667,20.6,35.5,19.89,33.26,18,42.1333333333333,0.266666666666667,80.23,19.0333333333333,28.1333333333333,20.79,38.1633333333333,18.1666666666667,37.9633333333333,0.15,760.9,95,3,37.5,-0.55,5.29251586413011,5.29251586413011,30600,Weekday,Tuesday,Tue,08:30,17,03,0.166666666666667,08,12432.82,12311.79,1248.71,383.95,0.3075,1756
2016-03-01 09:10:00,0,20,35.7,17.7,37.1633333333333,20.5,35.26,19.6666666666667,33,17.8233333333333,42.73,1.13333333333333,80.83,19,28.2225,20.6,37.4666666666667,18.2,37.96,0.8,760.583333333333,92,3.5,45.1666666666667,-0.366666666666667,18.9530164352618,18.9530164352618,33000,Weekday,Tuesday,Tue,09:10,18.3333333333333,03,0.166666666666667,09,12291.5852632077,12193.9401493125,1248.71,439.642498076899,0.352055256061659,1757
2016-03-01 10:10:00,0,19.89,35.73,18,36.9666666666667,20.29,34.7,19.4266666666667,33.03,17.7,43.09,2.99,80.2566666666667,18.89,28.4266666666667,20.4266666666667,37.03,18.2,39,2.03333333333333,759.85,86,6,61.6666666666667,-0.133333333333333,6.47865299833938,6.47865299833938,36600,Weekday,Tuesday,Tue,10:10,20.3333333333333,03,0.166666666666667,10,12379.219341198,12203.5183380595,1248.71,503.301881587522,0.40305967298618,1758
2016-03-01 12:00:00,0,19.89,37.5,18.39,36.4,20.39,35.79,19.26,33.26,17.6,43,5,64.49,18.79,28.7,20.1333333333333,36.59,18.1,37.09,3.7,758.1,81,8,20,0.7,42.0465026632883,42.0465026632883,43200,Weekday,Tuesday,Tue,12:00,24,03,0.166666666666667,12,12228.52,11895.69,1248.71,773.82,0.6197,1759
2016-03-01 12:20:00,0,20,39.03,18.39,36.6,20.39,35.8633333333333,19.2,33.4333333333333,17.6,42.9666666666667,4.72666666666667,65.1633333333333,18.745,28.865,20.1,36.7,18.1,36.9333333333333,3.63333333333333,757.866666666667,83.3333333333333,8.33333333333333,28,1,2.56546082673594,2.56546082673594,44400,Weekday,Tuesday,Tue,12:20,24.6666666666667,03,0.166666666666667,12,12209.0319682377,11883.3555311621,1248.71,860.86975517298,0.68940861145532,1760
2016-03-01 12:30:00,0,20,37.9566666666667,18.39,37.1333333333333,20.39,35.79,19.2,33.56,17.6,43.09,4.62333333333333,66.49,18.73,28.9633333333333,20.1,36.7,18.1,36.8633333333333,3.6,757.75,84.5,8.5,32,1.15,9.53361002029851,9.53361002029851,45000,Weekday,Tuesday,Tue,12:30,25,03,0.166666666666667,12,12242.14,11881.41,1248.71,869.23,0.6961,1761
2016-03-01 13:30:00,0,20,36.83,18.5,37.09,20.29,35.79,19.1,34.3425,17.5,43.2,4.26333333333333,75.36,18.7,29.5666666666667,19.9633333333333,36.9,18,36.59,3.55,756.75,91,8.5,42.5,2.15,46.6402846970595,46.6402846970595,48600,Weekday,Tuesday,Tue,13:30,27,03,0.166666666666667,13,12230.94,11713.21,1248.71,939.27,0.7522,1762
2016-03-01 14:20:00,0,20.1,39.2933333333333,18.5,38.4,20.39,36,19.1,35.26,17.5,43.73,4.3,81.7933333333333,18.6,30.1333333333333,19.8233333333333,37.09,18,36.5,3.9,755.766666666667,93,8.33333333333333,49,2.83333333333333,48.8546647480689,48.8546647480689,51600,Weekday,Tuesday,Tue,14:20,28.6666666666667,03,0.166666666666667,14,12167.5772219987,11716.6348711379,1248.71,964.387619562517,0.772330101828935,1763
2016-03-01 15:00:00,0,20.26,37.73,18.7,38.23,20.3566666666667,36.09,19.0333333333333,35.73,17.5,44,4.53,82.19,18.6,30.6333333333333,19.79,37.3633333333333,17.89,36.7,4.5,755.1,91,9,65,3.1,14.4768204772845,14.4768204772845,54000,Weekday,Tuesday,Tue,15:00,30,03,0.166666666666667,15,12015.36,11602.76,1248.71,936.01,0.7496,1764
2016-03-01 15:10:00,0,20.3233333333333,37.5,18.73,38.2,20.39,36.09,19.1,35.9333333333333,17.5,44,4.65666666666667,82.19,18.6,30.76,19.76,37.4,17.89,36.7,4.48333333333333,754.966666666667,92,9,57.3333333333333,3.25,14.3618635367602,14.3618635367602,54600,Weekday,Tuesday,Tue,15:10,30.3333333333333,03,0.166666666666667,15,11958.6658345859,11605.4809221143,1248.71,939.304977275186,0.752226119083875,1765
2016-03-01 15:40:00,0,20.4633333333333,37.29,18.89,37.9333333333333,20.4633333333333,36.06,19,36.06,17.5,44.09,4.59,82.93,18.6,31.0666666666667,19.7,37.56,17.89,36.79,4.43333333333333,754.566666666667,95,9,34.3333333333333,3.7,37.9756312002428,37.9756312002428,56400,Weekday,Tuesday,Tue,15:40,31.3333333333333,03,0.166666666666667,15,12020.6980613899,11632.6424493549,1248.71,941.84616978177,0.75424243654958,1766
2016-03-01 16:00:00,0,20.525,37.0675,19,37.8266666666667,20.5,36,19,36.3633333333333,17.5,44.09,4.69,83.9966666666667,18.5,31.3266666666667,19.7,37.7,17.89,36.9,4.4,754.3,97,9,19,4,8.69473478524014,8.69473478524014,57600,Weekday,Tuesday,Tue,16:00,32,03,0.166666666666667,16,12059.75,11564.39,1248.71,941.9,0.7543,1767
2016-03-01 16:40:00,0,20.7,36.79,19.1,37.7,20.575,36,19,36.79,17.5,44.09,4.9,85.06,18.5,31.79,19.6,37.9333333333333,17.89,37.09,4.8,753.833333333333,95,9,49,4.06666666666667,11.4163612015545,11.4163612015545,60000,Weekday,Tuesday,Tue,16:40,33.3333333333333,03,0.166666666666667,16,12148.354360911,11900.1428627529,1248.71,901.42787003708,0.721902052586413,1768
2016-03-01 16:50:00,0,20.7,36.79,19.1,37.7,20.6,36,19,36.8633333333333,17.5,44.2,5,85.19,18.5,31.9266666666667,19.6,38,17.89,37.09,4.9,753.716666666667,94.5,9,56.5,4.08333333333333,19.6879090857692,19.6879090857692,60600,Weekday,Tuesday,Tue,16:50,33.6666666666667,03,0.166666666666667,16,12194.6495549045,11980.6478666818,1248.71,894.950778857891,0.71668017876484,1769
2016-03-01 17:50:00,0,20.79,37.1633333333333,19.2,37.9,20.5,36.1633333333333,19.0666666666667,37.96,17.4266666666667,44.36,5.4,85.8,18.5,32.53,19.5666666666667,39.16,17.79,37.3266666666667,5.41666666666667,752.933333333333,94.8333333333333,9.83333333333333,43.1666666666667,4.68333333333333,48.6032821121626,48.6032821121626,64200,Weekday,Tuesday,Tue,17:50,35.6666666666667,03,0.166666666666667,17,12544.941507979,12483.2816991743,1248.71,892.142347726345,0.71447234572124,1770
2016-03-01 19:00:00,0,21.2,42.6966666666667,19.4266666666667,40.2566666666667,20.6,37.5,19.29,39.06,17.5,45.8,5.86666666666667,86.1566666666667,18.5,33.4333333333333,20.3233333333333,40.53,17.79,37.7,5.9,752.8,96,9,48,5.3,5.77743276953697,5.77743276953697,68400,Weekday,Tuesday,Tue,19:00,38,03,0.166666666666667,19,11833.25,11925.72,1248.71,825.06,0.6607,1771
2016-03-01 19:20:00,0,21.3566666666667,41.1,19.6,40.76,20.7,38.03,19.2,39,17.4266666666667,46.5,6.115,86.3,18.5,33.7,20.39,40.86,17.79,37.8633333333333,6.13333333333333,752.566666666667,96,8.66666666666667,47,5.53333333333333,24.9824980506673,24.9824980506673,69600,Weekday,Tuesday,Tue,19:20,38.6666666666667,03,0.166666666666667,19,11580.7779035689,11688.3207399189,1248.71,806.095362673056,0.645545631218976,1772
2016-03-01 20:20:00,30,21.39,39.03,19.745,40,20.79,38.09,19.43,40.2666666666667,18.3233333333333,45.46,6.72666666666667,86.53,18.39,34.4333333333333,20.7,42.43,17.79,38.4666666666667,6.8,751.933333333333,96,8,50.3333333333333,6.2,24.8747985227965,24.8747985227965,73200,Weekday,Tuesday,Tue,20:20,40.6666666666667,03,0.166666666666667,20,10885.9967010297,11115.4472380478,1248.71,775.151311614997,0.620796278185911,1773
2016-03-01 21:00:00,20,21.4266666666667,38.73,19.7,39.8633333333333,20.89,38.09,20.6333333333333,39.53,18.79,44.1633333333333,7.03,86.6233333333333,18.4266666666667,34.9633333333333,20.89,43.09,17.79,38.5,7.2,751.6,96,8,61,6.6,35.1395734469406,35.1395734469406,75600,Weekday,Tuesday,Tue,21:00,42,03,0.166666666666667,21,10785,11055.77,1248.71,749.57,0.6003,1774
2016-03-01 21:10:00,20,21.39,38.59,19.7,39.9,20.8566666666667,38.06,20.6,39.53,18.8566666666667,44.03,7.15666666666667,86.69,18.5,35.1633333333333,21,43.2,17.79,38.56,7.23333333333333,751.5,96.1666666666667,7.66666666666667,58.5,6.66666666666667,48.5019835294224,48.5019835294224,76200,Weekday,Tuesday,Tue,21:10,42.3333333333333,03,0.166666666666667,21,10884.680212281,11205.1424988109,1248.71,746.51550610005,0.597827582040275,1775
2016-03-01 21:20:00,30,21.39,38.59,19.7,39.9,20.8566666666667,38.06,20.6,39.59,18.89,43.9,7.19,86.69,18.39,35.23,21,43.2,17.79,38.73,7.26666666666667,751.4,96.3333333333333,7.33333333333333,56,6.73333333333333,5.98951363936067,5.98951363936067,76800,Weekday,Tuesday,Tue,21:20,42.6666666666667,03,0.166666666666667,21,10930.6309850801,11268.3034413523,1248.71,750.27760915491,0.600854559069983,1776
2016-03-01 21:40:00,0,21.39,38.6633333333333,19.7,39.9666666666667,20.89,38.1266666666667,20.5333333333333,39.53,20.66,81.0933333333333,7.4,86.8,18.445,35.495,21,44.13,17.79,38.8266666666667,7.33333333333333,751.2,96.6666666666667,6.66666666666667,51,6.86666666666667,49.6748948236927,49.6748948236927,78000,Weekday,Tuesday,Tue,21:40,43.3333333333333,03,0.166666666666667,21,10942.8612144249,11222.0937915903,1248.71,739.494738205922,0.592207892425901,1777
2016-03-01 23:20:00,0,21.1666666666667,40.03,19.5333333333333,41.56,20.7,38.4,19.8566666666667,39.56,19.3233333333333,53.3333333333333,8,86.8,18.5,35.79,21.0666666666667,46.53,17.89,40.23,8.23333333333333,750.466666666667,96,7.66666666666667,52.3333333333333,7.6,28.9791877497919,28.9791877497919,84000,Weekday,Tuesday,Tue,23:20,46.6666666666667,03,0.166666666666667,23,10171.3842315957,10602.1296314066,1248.71,814.816091736525,0.652508186313585,1778
2016-03-01 23:30:00,0,21.1,40.09,19.5,41.645,20.7,38.4,19.79,39.5,19.29,51.9966666666667,8.1,86.9666666666667,18.5,35.79,21,46.59,17.89,40.29,8.3,750.4,95.5,8,46,7.6,34.9358105915599,34.9358105915599,84600,Weekday,Tuesday,Tue,23:30,47,03,0.166666666666667,23,10048.83,10511.26,1248.71,825.01,0.6607,1779
2016-03-01 23:50:00,0,21.1,40.2,19.5,41.76,20.6,38.29,19.7,39.5,19.2,49.7,8.22666666666667,86.9333333333333,18.5,35.79,20.89,46.6633333333333,17.89,40.4,8.43333333333333,750.266666666667,94.5,8.66666666666667,33.3333333333333,7.6,49.7411325806752,49.7411325806752,85800,Weekday,Tuesday,Tue,23:50,47.6666666666667,03,0.166666666666667,23,9828.98521277592,10400.4841507402,1248.71,816.517226595204,0.653879947204947,1780
2016-03-02 00:00:00,10,21.0666666666667,40.1633333333333,19.39,41.7,20.6,38.4,19.6666666666667,39.4666666666667,19.2,49.5975,8.3,86.9333333333333,18.5,35.73,20.8233333333333,46.7666666666667,17.89,40.4666666666667,8.5,750.2,94,9,27,7.6,22.8099613683298,22.8099613683298,0,Weekday,Wednesday,Wed,00:00,0,03,0.169398907103825,00,9679.14,10383.09,1248.71,786.59,0.6299,1781
2016-03-02 00:30:00,0,21,40.2,19.3233333333333,41.7,20.5,38.56,19.5333333333333,39.5,19.1333333333333,48.2666666666667,8.1,86.8,18.5,35.76,20.79,47.5266666666667,18,40.73,8.5,749.85,89,8.5,33.5,6.8,17.0126433717087,17.0126433717087,1800,Weekday,Wednesday,Wed,00:30,1,03,0.169398907103825,00,9525.29,10089.26,1248.71,805.21,0.6448,1782
2016-03-02 00:50:00,0,20.9266666666667,40.29,19.29,41.7,20.6,38.59,19.5,39.5,19.1,47.6266666666667,8,86.59,18.5,35.7,20.73,47.9666666666667,17.9266666666667,40.9,8.5,749.616666666667,85.6666666666667,8.16666666666667,37.8333333333333,6.26666666666667,12.3004626482725,12.3004626482725,3000,Weekday,Wednesday,Wed,00:50,1.66666666666667,03,0.169398907103825,00,9378.08206377897,9912.47233241484,1248.71,821.609827679303,0.658001022500403,1783
2016-03-02 01:50:00,0,20.7675,40.09,19.1,41.5,20.6,38.59,19.29,39.4,19,46.1633333333333,8.1,85.4633333333333,18.5,35.5,20.6333333333333,49.4,18,41.4,8.25,749.083333333333,86.5,8,40,6.08333333333333,6.82398658245802,6.82398658245802,6600,Weekday,Wednesday,Wed,01:50,3.66666666666667,03,0.169398907103825,01,8999.85145664098,9625.73389329349,1248.71,770.967491337738,0.617381380836195,1784
2016-03-02 02:20:00,0,20.7,40.09,19.0666666666667,41.56,20.6,38.59,19.2,39.29,18.89,45.8266666666667,8.1,83.8633333333333,18.5,35.4666666666667,20.6,49.4,18,41.59,8,748.8,88.6666666666667,7.33333333333333,46.3333333333333,6.16666666666667,17.3619386274368,17.3619386274368,8400,Weekday,Wednesday,Wed,02:20,4.66666666666667,03,0.169398907103825,02,8911.35469177966,9463.81292384933,1248.71,836.086075518124,0.669569424590102,1785
2016-03-02 04:30:00,0,20.3566666666667,40,18.7,41.5,20.79,38.79,18.9633333333333,39.2,18.73,44.79,7.5,78.8933333333333,18.5,35.29,20.5,49.4666666666667,18.1,42.4,7.6,747.45,83,7,27.5,4.85,2.49412669800222,2.49412669800222,16200,Weekday,Wednesday,Wed,04:30,9,03,0.169398907103825,04,9346.17,9918.46,1248.71,813,0.6511,1786
2016-03-02 04:50:00,0,20.3566666666667,40,18.7,41.5,20.79,38.9,18.89,39.2,18.7,44.6266666666667,7.4,76.7666666666667,18.5,35.26,20.5,49.26,18.1,42.4,7.6,747.35,81.6666666666667,7,28.5,4.61666666666667,48.9517971640453,48.9517971640453,17400,Weekday,Wednesday,Wed,04:50,9.66666666666667,03,0.169398907103825,04,9670.84221809847,10216.2483152458,1248.71,788.619558836483,0.631559218868734,1787
2016-03-02 05:10:00,0,20.23,40,18.6,41.4,20.8566666666667,38.9,18.89,39.09,18.7,44.5,7.46666666666667,75.5233333333333,18.5,35.2,20.4633333333333,48.93,18.1,42.4333333333333,7.55,747.216666666667,80.8333333333333,7,30.8333333333333,4.43333333333333,2.10198441054672,2.10198441054672,18600,Weekday,Wednesday,Wed,05:10,10.3333333333333,03,0.169398907103825,05,10253.3345469134,10689.39663868,1248.71,768.979454041248,0.615852597376816,1788
2016-03-02 05:40:00,0,20.2,39.9,18.6,41.29,20.79,39,18.79,38.9,18.7,44.29,7.4,74.8966666666667,18.5,35.09,20.39,48.6725,18.2,42.5,7.4,746.966666666667,80.3333333333333,7,36.3333333333333,4.23333333333333,12.2641093679704,12.2641093679704,20400,Weekday,Wednesday,Wed,05:40,11.3333333333333,03,0.169398907103825,05,10799.1855389047,11356.0876610752,1248.71,777.138176354019,0.622323963877454,1789
